Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
MED26	1.27E+01	8.62E-01	1.00E+00	8.83E-01	-1.13E+00	3.68E+00	4.17E+00
AC002454.1	4.04E-01	8.62E-01	1.00E+00	2.45E+00	2.45E+00	1.31E-01	5.35E-02
EPHX2	2.94E+00	8.62E-01	1.00E+00	7.75E-01	-1.29E+00	8.29E-01	1.07E+00
LAX1	1.15E+01	8.62E-01	1.00E+00	8.77E-01	-1.14E+00	3.28E+00	3.74E+00
YTHDF2	1.60E+01	8.62E-01	1.00E+00	1.11E+00	1.11E+00	6.32E+00	5.72E+00
TBCB	3.83E+00	8.62E-01	1.00E+00	7.85E-01	-1.27E+00	9.24E-01	1.18E+00
SIGLEC15	2.95E+00	8.62E-01	1.00E+00	1.29E+00	1.29E+00	1.10E+00	8.55E-01
ARV1	3.09E+00	8.62E-01	1.00E+00	1.29E+00	1.29E+00	1.10E+00	8.55E-01
DIO2	2.43E+00	8.62E-01	1.00E+00	1.29E+00	1.29E+00	1.10E+00	8.55E-01
AC006995.8	4.82E+00	8.62E-01	1.00E+00	1.21E+00	1.21E+00	1.81E+00	1.49E+00
CHP1	6.21E+00	8.62E-01	1.00E+00	8.58E-01	-1.17E+00	2.38E+00	2.78E+00
RP1-117B12.4	8.30E-01	8.62E-01	1.00E+00	6.43E-01	-1.56E+00	2.55E-01	3.96E-01
CRIM1	6.50E+00	8.62E-01	1.00E+00	8.54E-01	-1.17E+00	2.25E+00	2.63E+00
RP11-384K6.2	4.53E-01	8.62E-01	1.00E+00	2.11E+00	2.11E+00	1.68E-01	7.95E-02
PGM5P2	5.43E-01	8.62E-01	1.00E+00	1.93E+00	1.93E+00	2.06E-01	1.07E-01
RABGEF1	1.06E+01	8.62E-01	1.00E+00	8.82E-01	-1.13E+00	3.61E+00	4.09E+00
TAS2R6	1.52E+00	8.62E-01	1.00E+00	1.41E+00	1.41E+00	6.05E-01	4.28E-01
ZADH2	1.02E+01	8.62E-01	1.00E+00	1.14E+00	1.14E+00	3.72E+00	3.26E+00
RNU6-875P	1.05E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
RP11-421L21.2	1.36E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
RP5-1092A11.5	1.68E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
FANCD2P2	1.33E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
CTD-2017D11.3	1.27E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
IFNA20P	1.81E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
RP11-460C6.1	1.18E+00	8.62E-01	1.00E+00	1.45E+00	1.45E+00	5.41E-01	3.74E-01
UBE2J2	1.30E+01	8.62E-01	1.00E+00	1.13E+00	1.13E+00	4.35E+00	3.85E+00
HIST1H2APS2	6.01E-01	8.62E-01	1.00E+00	2.01E+00	2.01E+00	1.86E-01	9.26E-02
RP5-1165K10.2	1.37E+00	8.62E-01	1.00E+00	7.01E-01	-1.43E+00	4.05E-01	5.78E-01
PLTP	6.94E-01	8.62E-01	1.00E+00	1.92E+00	1.92E+00	2.06E-01	1.07E-01
CTC-436P18.1	1.32E+00	8.62E-01	1.00E+00	1.57E+00	1.57E+00	3.78E-01	2.41E-01
B3GALT6	7.54E+00	8.62E-01	1.00E+00	1.17E+00	1.17E+00	2.57E+00	2.19E+00
SNRPEP4	1.82E+00	8.62E-01	1.00E+00	7.51E-01	-1.33E+00	6.43E-01	8.55E-01
CTB-92J24.2	1.84E+00	8.62E-01	1.00E+00	7.51E-01	-1.33E+00	6.43E-01	8.55E-01
FAM83A	2.92E+00	8.62E-01	1.00E+00	1.30E+00	1.30E+00	9.77E-01	7.48E-01
AC009061.1	1.79E+00	8.62E-01	1.00E+00	7.35E-01	-1.36E+00	5.50E-01	7.48E-01
MRPS25	3.96E+01	8.63E-01	1.00E+00	1.07E+00	1.07E+00	1.33E+01	1.24E+01
RP11-395P17.11	1.20E+00	8.63E-01	1.00E+00	1.51E+00	1.51E+00	4.40E-01	2.91E-01
RP11-81H3.1	2.82E+00	8.63E-01	1.00E+00	1.36E+00	1.36E+00	7.63E-01	5.63E-01
ZNF350	5.12E+00	8.63E-01	1.00E+00	1.20E+00	1.20E+00	2.05E+00	1.71E+00
CD247	3.81E+00	8.63E-01	1.00E+00	1.27E+00	1.27E+00	1.22E+00	9.62E-01
PARP11	3.97E+00	8.63E-01	1.00E+00	8.24E-01	-1.21E+00	1.45E+00	1.76E+00
RP11-155G14.5	1.43E+00	8.63E-01	1.00E+00	7.16E-01	-1.40E+00	4.57E-01	6.38E-01
TMA7	4.77E+00	8.63E-01	1.00E+00	1.23E+00	1.23E+00	1.56E+00	1.27E+00
POLR3K	3.66E+00	8.63E-01	1.00E+00	8.19E-01	-1.22E+00	1.35E+00	1.65E+00
AP003068.9	1.19E+00	8.63E-01	1.00E+00	6.76E-01	-1.48E+00	3.24E-01	4.79E-01
CASC4	9.72E+00	8.63E-01	1.00E+00	8.78E-01	-1.14E+00	3.27E+00	3.73E+00
THRA	3.49E+00	8.64E-01	1.00E+00	1.26E+00	1.26E+00	1.22E+00	9.62E-01
FAM151A	7.90E-01	8.64E-01	1.00E+00	5.95E-01	-1.68E+00	1.75E-01	2.94E-01
TAS2R12	1.10E+00	8.64E-01	1.00E+00	1.53E+00	1.53E+00	4.10E-01	2.67E-01
KBTBD7	8.51E+00	8.64E-01	1.00E+00	1.15E+00	1.15E+00	3.31E+00	2.89E+00
COLGALT2	3.06E+00	8.64E-01	1.00E+00	7.83E-01	-1.28E+00	8.79E-01	1.12E+00
NUBPL	2.69E+00	8.64E-01	1.00E+00	7.83E-01	-1.28E+00	8.79E-01	1.12E+00
GABARAPL1	3.69E+00	8.64E-01	1.00E+00	8.08E-01	-1.24E+00	1.17E+00	1.44E+00
RP11-259N19.1	3.33E+00	8.64E-01	1.00E+00	1.31E+00	1.31E+00	9.13E-01	6.95E-01
RP11-58A11.2	1.85E+00	8.64E-01	1.00E+00	1.31E+00	1.31E+00	9.13E-01	6.95E-01
L3MBTL2	1.21E+01	8.64E-01	1.00E+00	1.13E+00	1.13E+00	3.98E+00	3.51E+00
RCN2	1.81E+01	8.64E-01	1.00E+00	9.09E-01	-1.10E+00	6.17E+00	6.79E+00
CXXC1	1.27E+01	8.64E-01	1.00E+00	8.90E-01	-1.12E+00	4.09E+00	4.60E+00
CKMT2-AS1	5.85E+00	8.64E-01	1.00E+00	8.28E-01	-1.21E+00	1.50E+00	1.82E+00
SMS	4.60E+00	8.64E-01	1.00E+00	1.22E+00	1.22E+00	1.69E+00	1.39E+00
ZNF169	4.60E+00	8.64E-01	1.00E+00	1.24E+00	1.24E+00	1.45E+00	1.18E+00
LPIN2	3.98E+00	8.64E-01	1.00E+00	1.24E+00	1.24E+00	1.45E+00	1.18E+00
BIN3	8.26E+00	8.64E-01	1.00E+00	8.62E-01	-1.16E+00	2.48E+00	2.88E+00
VTRNA1-2	3.13E+01	8.64E-01	1.00E+00	9.33E-01	-1.07E+00	1.17E+01	1.25E+01
PTP4A1	2.56E+01	8.64E-01	1.00E+00	1.08E+00	1.08E+00	1.01E+01	9.37E+00
TNRC6A	3.98E+01	8.64E-01	1.00E+00	1.07E+00	1.07E+00	1.42E+01	1.33E+01
NAA60	9.60E+00	8.64E-01	1.00E+00	8.67E-01	-1.15E+00	2.69E+00	3.11E+00
SLC23A3	5.44E+00	8.64E-01	1.00E+00	1.22E+00	1.22E+00	1.70E+00	1.40E+00
ATP6V1F	2.22E+00	8.64E-01	1.00E+00	1.35E+00	1.35E+00	7.79E-01	5.79E-01
HMBOX1	1.43E+01	8.64E-01	1.00E+00	8.93E-01	-1.12E+00	4.35E+00	4.86E+00
NKAP	3.41E+00	8.64E-01	1.00E+00	8.08E-01	-1.24E+00	1.17E+00	1.44E+00
ATG13	1.82E+01	8.64E-01	1.00E+00	1.10E+00	1.10E+00	6.47E+00	5.87E+00
MYH15	1.68E+00	8.64E-01	1.00E+00	1.36E+00	1.36E+00	7.27E-01	5.35E-01
AUH	2.05E+00	8.64E-01	1.00E+00	1.36E+00	1.36E+00	7.27E-01	5.35E-01
C19orf26	2.33E+00	8.64E-01	1.00E+00	1.36E+00	1.36E+00	7.27E-01	5.35E-01
RP11-378A13.2	8.74E-01	8.64E-01	1.00E+00	1.87E+00	1.87E+00	2.13E-01	1.14E-01
FAM86DP	4.33E+00	8.65E-01	1.00E+00	1.24E+00	1.24E+00	1.45E+00	1.18E+00
POLE3	1.35E+01	8.65E-01	1.00E+00	9.00E-01	-1.11E+00	4.95E+00	5.51E+00
DNASE1	2.49E+01	8.65E-01	1.00E+00	1.10E+00	1.10E+00	6.52E+00	5.92E+00
KCNH6	2.09E+00	8.65E-01	1.00E+00	7.30E-01	-1.37E+00	5.07E-01	6.95E-01
RP11-60H5.1	1.99E+00	8.65E-01	1.00E+00	7.30E-01	-1.37E+00	5.07E-01	6.95E-01
NPM1P12	1.57E+00	8.65E-01	1.00E+00	7.30E-01	-1.37E+00	5.07E-01	6.95E-01
HNRNPA1P2	1.20E+00	8.65E-01	1.00E+00	7.30E-01	-1.37E+00	5.07E-01	6.95E-01
ETFA	1.40E+01	8.65E-01	1.00E+00	1.11E+00	1.11E+00	5.58E+00	5.02E+00
HHLA3	1.81E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
HNRNPA1P37	1.35E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
MIR3180-2	1.96E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
RP11-496I2.5	1.87E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
EIF3LP3	1.07E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
RPL7P7	1.09E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
CICP26	1.62E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
RP11-803D5.4	1.27E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
HNRNPA1P15	1.27E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
MCCC1-AS1	1.45E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
NACAD	2.35E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
RP11-100G15.3	9.63E-01	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
RNF17	1.01E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
TECTA	1.07E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
RP11-175P13.3	1.37E+00	8.65E-01	1.00E+00	1.48E+00	1.48E+00	4.73E-01	3.21E-01
FAM185A	1.11E+01	8.65E-01	1.00E+00	1.14E+00	1.14E+00	3.82E+00	3.36E+00
RP11-342M1.3	3.06E+00	8.65E-01	1.00E+00	1.30E+00	1.30E+00	9.95E-01	7.68E-01
ACYP2	5.38E+00	8.65E-01	1.00E+00	8.31E-01	-1.20E+00	1.56E+00	1.87E+00
SLC3A1	4.29E+00	8.65E-01	1.00E+00	1.20E+00	1.20E+00	1.84E+00	1.52E+00
MCOLN2	1.57E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
RP11-346D14.1	1.38E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
PHYHD1	1.46E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
RPL3L	1.77E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
HMGB1P1	1.21E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
AC013470.6	1.37E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
RP11-314N14.1	1.52E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
HNRNPA1P38	1.23E+00	8.65E-01	1.00E+00	6.96E-01	-1.44E+00	3.72E-01	5.35E-01
PNPO	3.75E+00	8.65E-01	1.00E+00	8.18E-01	-1.22E+00	1.30E+00	1.59E+00
EVI2A	3.36E+00	8.65E-01	1.00E+00	1.24E+00	1.24E+00	1.39E+00	1.12E+00
CD44	1.23E+01	8.65E-01	1.00E+00	1.11E+00	1.11E+00	5.46E+00	4.91E+00
CTD-2349P21.6	6.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
ULK4P2	5.10E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
AC004535.2	5.10E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-206L10.4	4.94E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP1-13D10.2	6.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
DNM1P38	5.10E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-60A24.3	6.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP5-967N21.7	4.94E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
AL603650.2	4.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-73E6.2	5.56E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP3-344J20.1	4.63E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
CTC-260E6.8	4.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
HNRNPA1P76	9.24E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
LL21NC02-1C16.1	4.63E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
FAM149B1P1	4.63E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
FEN1P1	4.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RPS12P20	4.17E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
KDM5C-IT1	4.63E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
HSPE1P28	4.33E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
GS1-115G20.1	3.87E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RNU2-12P	4.33E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP13-36G14.3	3.56E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
KLHL6-AS1	3.41E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
CTD-2571E19.3	9.40E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP3-327A19.5	4.33E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-87N3.6	3.56E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
AC008132.1	3.56E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
AP000662.4	4.02E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RNU1-133P	3.41E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-1018N14.1	4.02E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP3-426I6.5	3.41E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
LINC00337	3.87E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
CTD-2154H6.1	4.02E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-255J3.3	5.40E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-449H11.1	5.40E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-517O13.3	6.94E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
HMGB3P14	5.40E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
CHRM3-AS1	5.25E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
BX842568.2	5.40E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-307C12.11	6.48E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-399D6.2	5.71E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RNU6-114P	3.10E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-1281K21.3	3.10E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RNU6-838P	3.10E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-708J19.2	4.48E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
OLFML2B	5.25E-01	8.65E-01	1.00E+00	1.90E+00	1.90E+00	2.03E-01	1.07E-01
RP11-783K16.5	1.86E+00	8.65E-01	1.00E+00	6.81E-01	-1.47E+00	3.28E-01	4.81E-01
RGMB-AS1	1.03E+00	8.65E-01	1.00E+00	6.65E-01	-1.50E+00	2.87E-01	4.32E-01
FAM184B	2.06E+00	8.66E-01	1.00E+00	1.35E+00	1.35E+00	7.41E-01	5.48E-01
RCAN1	4.40E+00	8.66E-01	1.00E+00	8.13E-01	-1.23E+00	1.22E+00	1.50E+00
TNFRSF10B	2.54E+01	8.66E-01	1.00E+00	9.21E-01	-1.09E+00	8.22E+00	8.92E+00
THAP9	7.71E+00	8.66E-01	1.00E+00	1.16E+00	1.16E+00	2.71E+00	2.33E+00
CTD-3232M19.2	6.12E+00	8.66E-01	1.00E+00	1.19E+00	1.19E+00	2.10E+00	1.76E+00
LSM14B	1.05E+01	8.66E-01	1.00E+00	1.14E+00	1.14E+00	3.36E+00	2.94E+00
LINC00863	5.20E+00	8.66E-01	1.00E+00	1.21E+00	1.21E+00	1.67E+00	1.37E+00
TCEA2	9.96E+00	8.66E-01	1.00E+00	1.17E+00	1.17E+00	2.50E+00	2.14E+00
NEK4	6.58E+00	8.66E-01	1.00E+00	1.17E+00	1.17E+00	2.50E+00	2.14E+00
LINC00461	2.48E+01	8.66E-01	1.00E+00	1.09E+00	1.09E+00	7.98E+00	7.32E+00
GPSM2	2.12E+01	8.66E-01	1.00E+00	1.09E+00	1.09E+00	7.74E+00	7.09E+00
RTN3	2.57E+01	8.66E-01	1.00E+00	9.24E-01	-1.08E+00	8.69E+00	9.41E+00
PCMT1	1.22E+01	8.66E-01	1.00E+00	8.94E-01	-1.12E+00	4.27E+00	4.77E+00
MED8	6.52E+00	8.66E-01	1.00E+00	1.17E+00	1.17E+00	2.59E+00	2.22E+00
RP11-635N19.1	6.42E-01	8.66E-01	1.00E+00	1.89E+00	1.89E+00	2.02E-01	1.07E-01
NRL	2.29E+00	8.66E-01	1.00E+00	1.39E+00	1.39E+00	6.27E-01	4.52E-01
C5orf28	6.42E+00	8.66E-01	1.00E+00	8.57E-01	-1.17E+00	2.20E+00	2.57E+00
TMED10P1	1.84E+00	8.67E-01	1.00E+00	1.41E+00	1.41E+00	5.85E-01	4.16E-01
CYFIP1	1.86E+01	8.67E-01	1.00E+00	9.13E-01	-1.10E+00	6.47E+00	7.09E+00
DHRS7	5.56E+00	8.67E-01	1.00E+00	8.38E-01	-1.19E+00	1.66E+00	1.98E+00
RP11-551L14.1	5.95E+00	8.67E-01	1.00E+00	1.17E+00	1.17E+00	2.38E+00	2.03E+00
PSMD10	3.43E+00	8.67E-01	1.00E+00	8.18E-01	-1.22E+00	1.27E+00	1.55E+00
RND2	1.69E+00	8.67E-01	1.00E+00	1.44E+00	1.44E+00	5.10E-01	3.53E-01
CTD-2196E14.3	6.12E-01	8.67E-01	1.00E+00	6.01E-01	-1.66E+00	1.73E-01	2.89E-01
RP11-77K12.3	9.19E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
AC078899.3	9.19E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
RP11-855A2.5	1.32E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
TAS2R42	8.88E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
BAI3	1.12E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
RP4-705D16.3	1.24E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
RP11-265N7.2	9.80E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
FGF22	1.33E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
AP006621.1	1.03E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
AC015922.5	1.03E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
CTD-2235C13.3	1.67E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
HNRNPA1P34	8.73E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
RP11-525E9.1	8.11E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
RN7SL153P	7.50E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
CTC-303L1.1	9.80E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
C11orf16	1.24E+00	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
TRGV1	4.06E+00	8.67E-01	1.00E+00	1.27E+00	1.27E+00	1.15E+00	9.09E-01
RP11-10L12.2	2.92E+00	8.67E-01	1.00E+00	1.27E+00	1.27E+00	1.15E+00	9.09E-01
AL390877.1	3.09E+00	8.67E-01	1.00E+00	1.27E+00	1.27E+00	1.15E+00	9.09E-01
CTC-559E9.5	8.80E-01	8.67E-01	1.00E+00	1.52E+00	1.52E+00	4.06E-01	2.67E-01
RP11-99I9.2	1.17E+00	8.67E-01	1.00E+00	6.85E-01	-1.46E+00	3.29E-01	4.81E-01
NME9	5.50E+00	8.67E-01	1.00E+00	1.20E+00	1.20E+00	1.86E+00	1.55E+00
SNX29	1.08E+01	8.67E-01	1.00E+00	1.14E+00	1.14E+00	3.70E+00	3.26E+00
KLHL15	1.06E+01	8.67E-01	1.00E+00	1.12E+00	1.12E+00	4.50E+00	4.01E+00
FAM83G	6.08E+00	8.67E-01	1.00E+00	8.46E-01	-1.18E+00	1.85E+00	2.19E+00
ANO8	4.67E+00	8.67E-01	1.00E+00	8.14E-01	-1.23E+00	1.19E+00	1.47E+00
MECP2	1.11E+01	8.67E-01	1.00E+00	1.11E+00	1.11E+00	5.85E+00	5.29E+00
BCRP2	5.50E-01	8.67E-01	1.00E+00	4.81E-01	-2.08E+00	7.71E-02	1.60E-01
RP11-69L16.4	5.76E-01	8.67E-01	1.00E+00	1.80E+00	1.80E+00	2.26E-01	1.25E-01
ZNF14	5.70E+00	8.67E-01	1.00E+00	1.21E+00	1.21E+00	1.74E+00	1.44E+00
SNHG11	1.23E+01	8.68E-01	1.00E+00	8.85E-01	-1.13E+00	3.50E+00	3.96E+00
SERGEF	2.45E+00	8.68E-01	1.00E+00	1.32E+00	1.32E+00	8.45E-01	6.41E-01
RP11-97O12.6	2.13E+00	8.68E-01	1.00E+00	1.32E+00	1.32E+00	8.45E-01	6.41E-01
SNX25P1	1.90E+00	8.68E-01	1.00E+00	1.32E+00	1.32E+00	8.45E-01	6.41E-01
TBC1D3F	2.84E+00	8.68E-01	1.00E+00	1.32E+00	1.32E+00	8.45E-01	6.41E-01
RP11-422P24.10	4.17E+00	8.68E-01	1.00E+00	1.25E+00	1.25E+00	1.27E+00	1.02E+00
ASIC1	4.25E+00	8.68E-01	1.00E+00	1.25E+00	1.25E+00	1.27E+00	1.02E+00
PASK	7.24E+00	8.68E-01	1.00E+00	8.62E-01	-1.16E+00	2.35E+00	2.73E+00
AC008440.5	3.68E-01	8.68E-01	1.00E+00	1.90E+00	1.90E+00	1.95E-01	1.03E-01
KCNJ9	2.58E+00	8.68E-01	1.00E+00	7.73E-01	-1.29E+00	7.44E-01	9.62E-01
PTGES3P3	2.07E+00	8.68E-01	1.00E+00	7.73E-01	-1.29E+00	7.44E-01	9.62E-01
PPCDC	7.17E+00	8.68E-01	1.00E+00	1.18E+00	1.18E+00	2.27E+00	1.92E+00
SLC30A9	1.12E+01	8.68E-01	1.00E+00	8.86E-01	-1.13E+00	3.55E+00	4.01E+00
ADM5	2.04E+00	8.68E-01	1.00E+00	1.37E+00	1.37E+00	6.51E-01	4.74E-01
PSMB5	5.12E+00	8.68E-01	1.00E+00	8.33E-01	-1.20E+00	1.52E+00	1.83E+00
RP11-193H5.1	4.30E-01	8.68E-01	1.00E+00	1.74E+00	1.74E+00	2.47E-01	1.42E-01
RP11-206L10.3	3.95E+00	8.68E-01	1.00E+00	8.22E-01	-1.22E+00	1.32E+00	1.60E+00
RP11-677M14.3	1.95E+00	8.68E-01	1.00E+00	1.37E+00	1.37E+00	6.59E-01	4.81E-01
SLC5A12	1.56E+00	8.68E-01	1.00E+00	1.37E+00	1.37E+00	6.59E-01	4.81E-01
RP11-177C12.1	1.89E+00	8.68E-01	1.00E+00	1.37E+00	1.37E+00	6.59E-01	4.81E-01
HAMP	1.63E+00	8.68E-01	1.00E+00	1.37E+00	1.37E+00	6.59E-01	4.81E-01
SPIN2B	1.52E+00	8.68E-01	1.00E+00	1.37E+00	1.37E+00	6.59E-01	4.81E-01
C12orf5	4.27E+00	8.68E-01	1.00E+00	1.22E+00	1.22E+00	1.50E+00	1.23E+00
STX8	3.83E+00	8.68E-01	1.00E+00	1.22E+00	1.22E+00	1.50E+00	1.23E+00
GRM3	1.44E+00	8.68E-01	1.00E+00	7.11E-01	-1.41E+00	4.06E-01	5.71E-01
FUCA2	1.78E+01	8.68E-01	1.00E+00	1.10E+00	1.10E+00	6.54E+00	5.96E+00
FUT2	1.97E+00	8.68E-01	1.00E+00	7.46E-01	-1.34E+00	5.58E-01	7.48E-01
CSNK1A1P1	1.71E+00	8.68E-01	1.00E+00	7.46E-01	-1.34E+00	5.58E-01	7.48E-01
